474,4,5
474,137,5
474,654,5
474,1200,4
474,523,5
474,504,5
474,204,4
474,25,5
474,482,3
474,652,4
474,1221,4
474,259,1
474,663,4
474,185,5
474,55,4
474,28,4
474,678,2
474,427,5
474,143,4
474,485,4
474,630,3
474,1124,4
474,431,4
474,151,3
474,606,3
474,378,4
474,1063,5
474,729,4
474,126,4
474,9,5
474,492,4
474,549,5
474,343,3
474,509,5
474,448,5
474,411,2
474,647,4
474,59,3
474,47,4
474,381,4
474,190,3
474,405,4
474,31,4
474,56,5
474,124,5
469,306,4
469,582,5
469,511,5
469,490,5
469,520,4
469,286,5
469,474,5
469,65,4
469,199,4
469,507,5
469,161,3
469,603,5
469,168,4
469,152,4
469,607,5
469,238,4
469,510,4
469,487,5
464,248,5
464,1025,2
464,264,4
464,322,3
464,307,5
464,299,4
464,257,4
464,255,4
464,295,5
464,520,5
464,332,4
464,292,5
464,270,4
464,515,5
464,288,4
464,510,4
464,259,4
464,479,4
464,50,4
464,12,5
464,249,2
464,127,5
476,239,4
476,88,4
476,173,5
476,300,5
476,4,4
476,1180,3
476,208,5
476,56,4
476,294,3
476,73,4
476,579,2
476,66,3
476,746,3
476,732,3
476,393,4
476,94,2
476,245,4
476,319,1
476,47,3
476,90,3
476,401,3
476,268,4
476,780,3
476,451,3
476,399,3
476,384,4
476,430,4
476,201,4
476,940,3
476,325,1
476,959,3
476,433,4
476,210,4
476,70,3
478,410,3
478,568,5
478,843,5
478,616,4
478,7,1
478,1,4
478,975,4
478,134,2
478,1221,2
478,40,1
478,77,1
478,467,5
478,447,4
478,367,4
478,327,3
478,591,3
478,12,5
478,11,4
478,202,4
478,68,1
478,946,2
478,283,4
478,195,4
478,153,3
478,393,4
478,64,5
478,96,2
478,762,4
478,708,3
478,178,4
478,71,3
478,780,3
478,150,4
478,1041,3
478,235,2
478,232,2
478,869,2
478,204,4
478,433,3
478,15,5
478,182,5
478,144,5
478,32,3
478,710,5
478,124,4
478,100,5
473,14,4
473,303,4
473,124,4
473,302,4
473,129,4
473,242,3
473,1007,4
473,246,5
473,20,3
473,1143,4
473,475,5
473,285,4
473,127,5
473,150,5
470,235,3
470,7,3
470,257,4
470,13,4
470,360,2
470,181,4
470,276,5
470,9,5
470,286,4
470,258,4
470,1134,4
470,1084,3
470,319,3
470,305,4
470,129,3
470,273,3
470,874,3
470,222,3
470,291,2
470,277,4
470,327,3
470,742,4
470,124,3
480,1388,4
480,64,3
480,257,4
480,863,4
480,272,4
480,294,1
480,100,4
480,12,5
480,443,4
480,50,4
480,527,4
480,197,3
480,1121,4
480,79,4
480,185,2
480,654,4
480,249,1
480,152,4
480,485,4
480,56,4
480,302,4
480,208,2
480,169,5
480,98,4
441,121,4
441,7,4
441,313,4
441,338,4
441,538,3
441,100,3
441,300,3
441,282,4
479,96,4
479,380,3
479,111,4
479,510,4
479,688,1
479,89,4
479,751,4
479,651,5
479,604,3
479,264,3
479,1444,1
479,455,4
479,180,4
479,1142,5
479,31,4
479,423,2
479,629,3
479,566,3
479,148,2
479,546,2
479,294,3
479,1028,1
479,526,4
479,95,4
479,66,3
479,204,4
479,8,5
479,201,4
479,300,2
479,509,4
479,480,5
479,193,3
479,915,4
479,222,4
479,431,4
479,22,4
479,273,4
479,137,4
479,357,4
479,474,5
479,157,5
479,670,3
479,831,2
479,408,5
479,169,5
479,756,1
479,485,3
479,203,3
479,609,5
479,32,3
479,490,4
479,584,3
479,196,4
479,202,4
479,199,5
479,471,4
479,335,3
479,986,1
479,151,4
479,235,3
479,143,1
479,470,5
479,154,3
479,234,5
479,498,5
479,338,1
479,647,5
479,15,3
479,200,5
479,205,3
479,62,3
479,250,4
479,238,4
479,403,3
479,475,1
479,131,3
479,252,2
479,340,1
479,136,4
479,496,3
479,271,3
484,7,4
484,427,5
484,829,2
484,71,2
484,315,3
484,216,4
484,237,3
484,29,3
484,150,4
484,79,5
484,229,5
484,385,4
484,174,5
484,472,4
484,28,5
484,449,4
484,274,4
484,419,4
484,2,4
484,88,4
484,231,2
484,183,4
484,211,4
484,153,5
484,22,5
484,951,1
484,117,4
484,176,4
484,415,3
484,226,4
484,566,4
484,471,4
484,1016,4
484,720,4
484,742,3
484,684,5
484,233,5
484,4,4
484,732,5
484,121,4
484,14,4
484,87,5
484,197,4
484,930,3
484,161,4
484,89,4
484,172,5
484,186,4
484,95,4
484,125,4
484,393,1
484,38,4
484,241,3
484,423,5
484,468,5
484,210,5
486,264,3
486,262,1
486,845,4
486,995,4
486,924,3
486,1379,3
486,1598,5
486,1322,3
486,678,1
486,742,2
486,1609,3
486,280,2
486,741,3
486,21,3
486,304,3
486,301,4
486,1226,4
486,306,1
486,16,3
486,1137,5
486,926,2
486,950,4
486,1176,3
486,831,3
486,515,5
486,408,3
486,685,3
486,9,5
486,324,4
486,297,4
486,288,4
486,268,3
486,289,3
486,303,4
486,242,4
486,919,3
486,269,4
486,883,3
486,547,3
486,1611,3
486,106,1
486,251,5
486,713,3
486,544,4
486,889,4
486,325,2
486,1016,2
486,292,4
486,405,4
486,25,4
486,458,3
486,50,5
486,100,5
486,1143,3
486,459,2
486,279,4
486,148,2
486,307,3
486,293,3
486,294,2
486,473,3
486,222,3
486,328,2
486,281,3
486,532,4
486,1142,5
486,1610,2
486,246,3
486,108,4
486,813,5
486,302,5
486,825,2
486,244,3
486,546,2
486,1405,5
486,252,3
487,282,4
487,258,5
487,25,1
487,286,2
487,77,3
487,652,5
487,176,5
487,272,5
487,941,3
487,50,4
487,432,3
487,144,5
487,1011,3
487,100,5
487,572,1
487,627,4
487,125,5
487,692,5
487,318,3
487,366,3
487,270,5
487,249,1
487,833,4
487,1410,5
487,1425,4
487,58,5
487,588,5
487,71,3
487,1074,1
487,66,5
487,1276,2
487,596,5
487,713,4
487,591,2
487,48,2
487,289,2
487,150,5
487,222,4
487,546,3
487,259,2
487,179,3
487,628,4
487,392,4
487,156,4
487,783,4
487,802,4
487,380,2
487,248,1
487,809,2
487,689,1
487,231,1
487,399,5
487,559,3
487,841,2
487,53,2
487,966,5
487,64,5
487,746,4
487,431,3
487,385,4
487,67,3
487,720,4
487,349,3
487,229,3
487,24,4
487,803,2
487,197,3
487,98,5
487,568,4
487,1314,1
487,27,5
487,274,4
487,85,2
487,301,4
487,204,4
487,70,3
487,22,5
487,405,4
487,210,4
487,393,4
487,340,1
487,94,3
487,426,3
487,178,5
487,1220,4
487,789,4
487,11,5
487,173,4
487,62,3
487,825,3
487,1209,4
487,313,3
487,291,3
482,346,3
482,288,3
482,245,4
482,328,4
482,243,2
482,286,3
482,249,2
482,294,4
482,258,2
482,313,5
482,682,3
481,86,5
481,173,4
481,479,4
481,207,3
481,204,4
481,70,5
481,322,4
481,484,4
481,252,4
481,198,4
481,498,5
481,580,4
481,663,4
481,88,4
481,393,3
481,8,3
481,181,5
481,199,5
481,202,4
481,191,5
481,144,4
481,500,4
481,211,5
492,192,3
492,100,4
492,1147,1
492,193,4
492,56,5
492,221,3
492,45,3
492,527,5
492,514,3
492,650,2
492,199,3
492,153,4
492,651,3
492,462,3
492,275,2
492,172,3
492,478,2
492,699,3
492,474,5
492,521,5
492,1121,2
492,1098,4
493,684,4
493,183,5
493,405,2
493,239,5
493,550,4
493,647,4
493,201,5
493,323,4
493,288,4
493,890,3
493,300,4
493,192,3
493,475,3
493,328,4
493,91,3
493,124,3
493,1,3
493,462,2
493,168,5
493,182,5
493,173,4
493,369,2
493,151,3
493,24,4
493,154,4
493,174,3
493,118,4
493,234,5
493,257,5
493,338,4
493,1016,4
493,358,4
493,806,3
493,134,3
493,204,5
493,25,4
493,109,4
493,678,3
493,186,5
493,89,4
493,1088,2
493,1013,1
493,974,3
493,881,1
493,317,3
493,208,4
493,959,2
493,170,3
493,833,2
493,262,3
493,435,5
493,274,5
493,333,4
493,249,4
490,246,2
490,50,5
490,302,4
490,117,1
490,847,3
490,741,4
490,919,4
490,292,3
490,410,4
490,127,5
490,100,3
490,1383,1
490,118,2
490,952,2
490,255,1
490,289,1
490,24,4
490,987,3
490,1012,3
490,222,3
490,458,3
490,547,4
490,109,5
489,258,5
489,353,4
489,319,3
489,332,5
489,268,2
489,538,4
489,751,5
489,1613,4
489,948,2
489,890,5
489,1265,2
489,750,5
489,339,3
489,324,3
489,902,4
489,349,4
489,303,4
489,885,4
489,269,3
489,245,3
489,754,5
489,346,5
489,351,5
489,299,2
489,322,5
489,323,5
489,897,2
489,338,3
489,749,4
489,895,4
489,880,2
489,360,5
489,688,2
489,347,5
489,359,5
489,984,5
489,312,2
489,328,4
489,300,5
489,307,4
489,879,5
489,876,2
489,898,3
489,683,2
483,274,4
483,480,3
483,318,3
483,582,3
483,290,3
483,151,2
483,121,2
483,257,2
483,743,1
483,283,5
483,50,5
483,510,3
483,222,3
483,515,4
483,101,2
483,68,1
483,173,4
483,228,5
483,9,2
483,473,3
483,258,4
483,227,3
483,676,4
483,91,3
496,268,4
496,421,3
496,1229,1
496,10,5
496,607,3
496,393,1
496,484,3
496,417,1
496,147,3
496,469,3
496,743,2
496,288,2
496,150,2
496,961,2
496,842,2
496,495,3
496,652,5
496,174,4
496,277,5
496,705,2
496,483,4
496,559,5
496,721,5
496,651,2
496,28,2
496,190,5
496,771,2
496,22,4
496,94,1
496,168,3
496,155,1
496,1157,1
496,195,4
496,496,1
496,443,2
496,506,3
496,196,3
496,699,3
496,252,2
496,426,3
496,416,1
496,68,4
496,333,3
496,151,3
496,1091,1
496,206,4
496,1041,1
496,217,5
496,661,3
496,88,1
496,419,2
496,660,3
494,86,3
494,286,4
494,121,4
494,845,4
494,181,4
494,514,2
494,358,3
494,329,3
494,143,5
494,300,5
494,238,5
494,323,3
494,603,3
494,498,4
494,245,3
494,204,5
494,127,5
494,663,5
494,707,4
495,433,4
495,386,3
495,158,3
495,181,5
495,472,5
495,559,4
495,395,1
495,417,3
495,132,4
495,234,5
495,79,5
495,403,5
495,1208,4
495,449,5
495,421,1
495,144,4
495,202,4
495,173,5
495,4,3
495,380,3
495,121,5
495,86,5
495,796,4
495,232,5
495,120,5
495,94,3
495,665,1
495,1245,5
495,179,5
495,1079,5
495,511,4
495,225,4
495,521,5
495,183,5
495,432,5
495,196,3
495,182,5
495,96,4
495,498,3
495,185,5
495,82,5
495,1542,4
495,67,3
495,80,3
495,1157,4
495,631,2
495,211,5
495,491,5
495,636,3
495,568,1
495,55,2
495,576,3
495,378,5
495,1188,5
495,633,5
495,655,5
495,418,4
495,1133,3
495,210,5
495,582,4
495,662,5
495,419,1
495,77,4
495,739,4
495,969,4
495,233,4
495,208,5
495,9,5
495,1263,4
495,1207,5
495,135,3
495,577,1
495,448,5
495,637,3
495,441,3
495,154,4
495,1,4
495,578,3
495,218,4
495,240,4
495,393,5
495,590,4
495,1116,3
495,1039,5
495,573,4
495,1091,4
477,237,4
477,846,4
477,722,5
477,49,5
477,20,4
477,294,4
477,794,4
477,739,4
477,546,4
477,275,5
477,111,5
477,274,5
477,451,5
477,66,5
497,1177,1
497,552,3
497,202,4
497,797,3
497,208,3
497,652,5
497,233,2
497,420,3
497,1,4
497,181,5
497,758,2
497,175,4
497,1030,1
497,291,3
497,195,4
497,97,4
497,167,2
497,1077,4
497,393,4
497,451,2
497,189,4
497,472,3
497,12,4
497,590,2
497,790,2
497,432,3
497,364,3
497,553,2
497,629,2
497,4,3
497,90,4
497,62,4
497,237,3
497,210,4
497,725,3
497,49,3
497,450,2
497,7,3
497,83,2
497,719,3
497,684,3
497,169,4
497,22,5
497,231,3
497,1046,3
497,394,3
497,29,4
497,367,4
497,440,1
497,1415,2
497,294,4
497,826,3
497,53,3
497,665,2
497,141,3
497,769,3
497,176,4
497,123,3
497,216,3
497,151,3
497,946,4
497,433,3
497,951,2
497,200,3
497,402,4
497,68,4
497,111,4
497,128,4
497,416,2
497,622,2
497,441,2
497,232,3
497,541,4
497,743,3
497,944,3
497,774,4
497,33,4
497,91,2
497,569,2
497,239,4
497,55,3
497,413,3
497,739,4
497,63,3
497,417,2
497,805,3
497,795,1
497,372,4
497,391,3
497,156,5
497,172,5
497,144,4
497,449,2
497,388,4
497,926,2
497,42,4
497,928,3
497,1041,3
497,1615,3
497,249,5
497,177,4
497,642,3
497,73,3
497,300,3
497,226,3
497,265,4
497,50,5
497,121,4
497,184,3
497,182,4
497,584,4
497,763,3
488,269,3
488,1050,4
488,245,3
488,69,4
488,358,3
488,304,4
488,707,2
488,498,3
488,1,3
488,527,3
488,182,3
488,526,4
488,173,4
488,289,1
488,234,4
488,751,3
488,136,4
488,191,3
488,478,3
488,418,3
488,15,4
488,197,2
488,294,4
488,742,4
488,754,4
488,144,3
488,678,2
488,873,3
488,239,4
488,215,5
488,486,4
488,178,4
488,89,4
488,97,4
488,322,3
488,153,2
488,589,3
488,286,1
488,79,4
488,193,3
488,651,5
488,509,2
488,223,4
488,127,4
488,288,2
488,132,3
488,134,2
488,31,4
488,321,3
488,300,4
488,205,4
488,216,2
488,174,4
488,162,3
488,323,1
488,746,4
488,492,2
488,82,4
488,633,5
488,56,4
488,705,4
488,71,3
498,449,3
498,554,3
498,693,3
498,464,4
498,1161,3
498,175,5
498,262,2
498,168,4
498,922,5
498,664,5
498,83,3
498,124,3
498,1073,3
498,229,2
498,656,3
498,150,3
498,486,2
498,10,5
498,772,1
498,204,2
498,185,4
498,109,3
498,663,4
498,480,5
498,496,3
498,531,3
498,135,5
498,517,4
498,673,3
498,9,2
498,134,3
498,234,4
498,317,3
498,179,4
498,174,3
498,423,3
498,181,2
498,190,4
498,509,3
498,14,4
498,657,3
498,237,2
498,410,3
498,462,3
498,64,4
498,7,3
498,269,4
498,430,4
498,251,3
498,479,3
498,100,3
498,268,2
498,238,4
498,180,4
498,337,4
498,1404,3
498,527,3
498,265,2
498,77,2
498,1495,3
499,12,5
499,198,5
499,313,5
499,497,2
499,474,4
499,193,4
499,7,4
499,191,5
499,153,4
499,117,3
499,530,4
499,486,3
499,663,5
499,886,4
499,425,3
499,257,5
499,527,5
499,588,4
499,208,4
499,166,5
499,430,3
499,624,2
499,429,4
499,915,4
499,173,5
499,143,3
499,525,4
499,98,4
499,898,4
499,165,5
499,55,4
499,328,5
499,205,5
499,519,3
499,1483,1
499,258,2
499,524,4
499,100,4
499,647,5
499,56,4
499,174,3
491,284,3
491,319,1
491,127,3
491,513,5
491,116,5
491,23,2
491,654,5
491,294,2
491,408,5
491,325,1
491,493,4
491,12,5
491,14,2
491,684,5
500,234,3
500,471,4
500,217,4
500,282,4
500,100,4
500,1160,5
500,9,4
500,285,3
500,257,3
500,238,4
500,762,4
500,780,3
500,387,2
500,301,2
500,472,3
500,69,4
500,300,4
500,768,2
500,283,2
500,210,3
500,94,2
500,77,3
500,821,2
500,407,3
500,735,4
500,245,2
500,1166,4
500,831,3
500,183,4
500,60,5
500,532,4
500,121,3
500,117,4
500,727,2
500,286,1
500,370,3
500,151,3
500,411,2
500,443,4
500,31,4
500,483,4
500,16,4
500,582,4
500,1311,1
500,295,4
500,552,1
500,1048,3
500,919,3
500,740,3
500,755,3
500,1195,4
500,328,3
500,7,5
500,215,1
500,1135,3
500,409,4
500,134,5
500,1469,1
500,168,4
500,10,3
500,313,3
500,174,2
500,289,4
500,249,3
500,170,5
500,423,3
500,462,4
500,557,3
500,358,4
500,554,3
500,425,4
500,122,3
500,161,2
500,367,3
500,846,3
500,82,4
500,1315,4
500,182,2
500,1069,4
500,371,4
500,763,3
500,49,4
500,13,5
500,93,4
500,402,3
500,1057,3
500,242,3
500,383,3
500,546,4
500,1010,4
502,243,3
502,270,2
502,264,3
502,261,2
502,288,5
502,271,5
502,343,5
502,263,1
502,313,4
502,328,4
502,754,2
502,323,4
502,682,5
502,307,4
502,266,3
503,47,5
503,25,4
503,1,5
503,707,5
503,744,2
503,213,5
503,277,4
503,1475,5
503,226,5
503,234,5
503,736,4
503,293,4
503,130,5
503,463,1
503,694,5
503,503,3
503,13,3
503,58,4
503,79,5
503,489,4
503,174,5
503,183,5
503,496,5
503,823,2
503,269,5
503,223,5
503,582,5
503,949,3
503,306,5
503,484,4
503,199,4
503,224,3
503,546,4
503,1009,2
503,221,5
503,190,5
503,356,4
503,197,5
503,98,5
503,100,5
503,66,3
503,237,4
503,347,5
503,124,5
503,211,5
503,172,5
503,86,5
503,963,5
503,303,5
503,381,5
503,116,5
503,44,5
503,283,5
503,83,5
503,475,2
503,185,5
503,8,5
503,684,4
503,633,5
503,529,2
503,187,5
503,580,3
503,509,5
503,692,3
504,1050,4
504,399,4
504,392,5
504,291,4
504,628,4
504,357,4
504,725,3
504,99,3
504,142,3
504,1118,3
504,298,4
504,211,4
504,1046,4
504,294,2
504,139,3
504,773,3
504,969,4
504,526,3
504,240,1
504,440,3
504,939,4
504,517,4
504,717,4
504,127,5
504,451,1
504,307,4
504,633,3
504,418,3
504,1147,4
504,187,3
504,176,3
504,174,4
504,575,3
504,330,4
504,1090,4
504,216,4
504,729,5
504,205,3
504,476,5
504,185,5
504,629,4
504,364,2
504,441,4
504,559,5
504,928,4
504,202,3
504,282,4
504,225,4
504,356,4
504,382,4
504,834,2
504,181,3
504,846,4
504,158,3
504,791,3
504,595,4
504,620,4
504,44,4
504,612,4
504,121,4
504,161,4
504,664,3
504,292,5
504,504,4
504,503,4
504,505,4
504,973,4
504,735,5
504,200,4
504,122,1
504,214,4
504,676,4
504,454,5
504,9,4
504,705,4
504,756,3
504,514,4
504,1037,1
504,449,4
504,548,2
504,322,4
504,667,3
504,155,3
504,401,2
504,739,3
504,168,5
504,100,5
504,622,4
504,561,4
504,400,3
504,462,4
504,154,4
504,125,4
504,153,3
504,248,4
504,300,4
504,742,4
504,1093,1
504,371,3
504,423,4
504,67,2
505,71,4
505,73,4
505,604,5
505,1039,4
505,692,3
505,1409,3
505,568,4
505,190,4
505,102,1
505,471,4
505,127,1
505,742,4
505,1063,3
505,495,3
505,313,5
505,132,5
505,123,3
505,69,3
505,98,4
505,227,2
505,419,3
505,259,3
505,501,2
505,724,4
505,584,4
505,144,3
505,183,3
505,97,4
505,358,3
505,328,4
505,173,3
505,207,3
505,11,4
505,181,3
505,121,4
505,951,3
505,95,4
505,82,4
505,648,4
505,755,3
505,117,4
505,300,4
505,243,2
505,491,3
505,182,1
506,46,3
506,248,2
506,665,2
506,393,3
506,328,4
506,10,2
506,187,5
506,576,4
506,211,4
506,568,5
506,770,3
506,497,5
506,684,5
506,168,5
506,90,2
506,430,4
506,200,4
506,542,3
506,1407,2
506,873,4
506,399,5
506,323,3
506,855,4
506,518,4
506,186,4
506,8,5
506,271,4
506,233,4
506,742,5
506,482,5
506,44,4
506,95,5
506,517,2
506,202,5
506,216,4
506,525,4
506,945,4
506,71,5
506,566,4
506,1019,5
506,529,3
506,836,4
506,710,5
506,79,5
506,496,5
506,449,2
506,607,4
506,218,3
506,604,4
506,2,4
506,31,4
506,657,5
506,705,5
506,174,5
506,762,3
506,132,4
506,523,5
506,194,5
506,177,5
506,580,3
506,191,4
506,516,4
506,48,2
506,137,2
506,586,2
506,443,4
506,712,3
506,739,4
506,204,5
506,63,4
506,1063,5
506,1020,4
506,447,4
506,231,3
506,521,5
506,333,4
506,641,5
506,205,5
506,489,4
506,135,5
506,199,4
506,484,4
506,12,5
506,85,3
506,455,3
506,196,4
506,692,4
506,172,5
506,324,1
506,89,5
506,5,4
506,693,4
506,434,4
506,514,5
506,363,3
506,228,5
506,686,3
443,294,5
443,260,1
443,333,5
443,175,2
443,748,4
443,269,3
443,307,3
443,948,1
443,39,1
443,245,3
507,678,5
507,319,3
507,894,5
507,691,5
507,121,5
507,250,5
507,50,5
507,597,5
507,538,4
507,252,5
507,288,5
507,1237,5
507,751,5
507,1016,5
507,754,5
507,181,5
507,895,5
507,306,5
507,345,5
507,841,5
507,258,4
507,307,5
507,294,5
507,118,5
514,747,4
514,197,4
514,462,4
514,97,5
514,116,4
514,1047,3
514,183,3
514,234,3
514,154,4
514,13,3
514,211,3
514,202,4
514,25,4
514,384,3
514,50,5
514,587,4
514,648,3
514,49,2
514,216,5
514,191,5
514,176,4
514,152,4
514,111,5
514,95,4
514,144,3
514,1039,5
514,511,3
514,655,4
514,208,4
514,1074,4
514,79,4
514,419,4
514,209,3
514,272,4
514,168,4
514,22,4
514,88,4
514,81,4
514,185,3
514,1115,4
514,1600,4
514,949,3
514,306,4
514,12,5
514,24,3
514,89,4
514,180,3
514,778,4
514,710,5
514,157,4
514,195,5
514,796,4
514,898,2
514,134,3
514,265,4
514,474,5
514,274,4
514,118,2
514,188,5
514,177,3
514,137,3
514,100,4
514,237,4
514,68,4
514,98,5
514,268,4
514,87,5
514,222,4
514,199,3
514,568,4
514,114,5
514,190,5
514,153,4
514,432,4
514,196,5
514,1101,4
514,421,4
514,433,5
508,511,4
508,357,5
508,52,4
508,1153,4
508,98,3
508,196,3
508,200,4
508,269,4
508,234,4
508,91,4
508,318,4
508,1067,4
508,208,5
508,210,4
508,179,4
508,232,3
508,47,3
508,710,4
508,524,5
508,204,3
508,514,5
508,629,4
508,378,5
508,183,5
508,451,3
508,175,4
508,527,5
508,163,3
508,228,5
508,79,2
508,186,3
508,215,3
508,50,5
508,174,4
508,655,4
511,948,3
511,288,4
511,682,4
511,300,4
511,260,4
511,887,5
511,1527,4
511,343,3
511,678,2
511,340,4
515,269,2
515,286,2
515,1430,3
515,289,1
515,905,2
515,347,3
515,300,5
515,294,3
515,342,3
515,304,4
515,538,3
515,259,3
515,895,4
515,326,2
515,340,3
515,332,3
512,56,5
512,273,5
512,258,3
512,286,5
512,183,5
512,50,5
512,325,2
512,1238,4
512,186,5
513,685,4
513,841,4
513,210,5
513,739,5
513,435,5
513,257,4
513,258,4
513,763,3
513,121,5
475,258,1
475,354,2
475,269,4
475,327,4
475,539,3
475,303,1
475,302,3
475,306,5
523,1195,5
523,1041,4
523,1014,5
523,508,3
523,95,4
523,412,3
523,1047,5
523,407,4
523,874,4
523,451,5
523,14,5
523,523,3
523,954,5
523,258,5
523,732,4
523,67,4
523,255,5
523,179,3
523,197,5
523,97,4
523,638,4
523,257,5
523,863,4
523,432,5
523,694,5
523,42,3
523,408,5
523,202,4
523,1472,5
523,169,5
523,1036,4
523,1121,5
523,531,5
523,155,4
523,56,3
523,168,4
523,1069,5
523,213,5
523,435,5
523,949,5
518,412,1
518,476,4
518,9,3
518,10,3
518,544,3
518,280,4
518,475,4
518,1114,2
518,847,5
518,276,5
518,125,5
518,829,3
518,121,5
518,106,5
518,288,3
518,628,5
518,129,5
518,1,4
518,289,4
518,744,4
518,240,1
518,713,5
518,237,4
518,742,5
518,235,4
518,508,3
518,920,3
518,619,4
518,405,5
518,410,3
509,307,2
509,343,3
509,268,2
509,892,1
509,338,3
509,266,1
509,328,1
509,690,3
509,245,2
509,181,4
509,309,2
509,294,2
509,271,4
509,705,4
516,212,4
516,194,4
516,431,3
516,214,3
516,204,4
516,515,4
516,474,5
516,357,3
516,582,5
510,313,5
510,457,2
510,323,4
510,245,3
510,322,3
510,292,4
510,299,3
510,261,2
510,748,3
510,326,4
510,873,3
510,324,1
524,654,5
524,638,2
524,195,2
524,1093,4
524,498,5
524,414,4
524,419,1
524,132,4
524,508,5
524,1126,1
524,273,3
524,449,3
524,216,5
524,815,3
524,823,4
524,693,5
524,499,4
524,241,5
524,1041,2
524,228,3
524,1101,4
524,1421,5
524,818,3
524,173,4
524,98,3
524,1050,2
524,70,4
524,1074,2
524,466,4
524,570,4
524,523,4
524,715,4
524,14,5
524,521,4
524,559,3
524,476,3
524,661,3
524,170,4
524,582,3
524,39,5
524,235,1
524,126,4
524,704,4
524,1046,3
524,461,3
524,4,4
524,259,3
524,943,3
524,230,3
524,515,4
524,311,4
524,82,4
524,708,4
524,796,3
524,203,4
524,855,4
524,12,3
524,275,3
524,1048,4
524,385,3
524,239,2
524,194,4
524,700,5
524,739,2
524,22,3
524,23,5
524,227,2
524,222,2
524,485,2
524,96,4
524,69,4
524,218,3
524,64,2
524,208,5
524,526,3
524,310,4
524,495,4
524,269,4
524,92,4
524,302,5
524,116,4
524,135,3
524,651,4
524,386,4
524,433,5
524,514,5
524,663,2
524,221,4
524,792,4
524,6,5
524,676,3
524,528,4
524,1540,2
524,488,4
524,13,4
524,657,4
524,1073,5
524,131,5
524,501,2
524,56,4
524,58,4
524,1184,3
524,418,1
524,493,4
524,429,2
524,60,5
524,647,3
524,117,3
524,174,4
524,134,5
524,471,4
524,212,5
524,226,3
524,175,3
524,150,2
524,1107,4
524,614,5
524,265,4
524,955,1
524,519,4
524,430,3
524,318,4
524,481,4
501,405,4
501,111,3
501,952,4
501,1011,4
501,121,4
501,221,3
501,1081,3
501,411,4
501,597,3
501,122,4
501,979,3
501,100,4
501,294,3
501,1014,4
501,108,4
501,222,4
501,829,3
501,696,4
501,276,4
501,544,4
501,273,4
501,93,4
501,678,3
501,1097,5
501,628,4
501,928,3
501,274,3
501,248,4
501,150,5
501,245,3
525,289,3
525,1047,2
525,322,2
525,1315,4
525,405,4
525,597,3
525,472,2
525,257,4
525,291,2
525,269,5
525,100,4
525,14,3
525,676,2
525,282,4
525,742,3
525,293,3
525,7,3
525,181,4
525,248,4
525,147,3
525,713,4
525,106,2
521,2,3
521,17,1
521,1013,1
521,186,4
521,298,3
521,742,3
521,77,3
521,12,5
521,89,3
521,324,2
521,226,4
521,87,3
521,751,3
521,754,3
521,568,3
521,520,3
521,108,3
521,651,3
521,343,3
521,23,3
521,222,4
521,290,3
521,246,4
521,550,3
521,684,3
521,833,2
521,249,4
521,679,3
521,208,3
521,566,3
521,1240,3
521,273,3
521,147,4
521,127,4
521,210,3
521,125,3
521,421,4
521,257,3
521,195,4
521,203,3
521,827,1
521,216,2
521,526,3
521,496,2
521,183,3
521,1,2
521,403,4
521,265,3
521,231,2
521,68,4
521,79,4
521,174,4
521,215,1
521,597,2
521,239,5
521,181,4
521,204,4
521,188,4
521,300,3
521,42,5
520,898,5
520,240,1
520,100,4
520,311,3
520,690,5
520,310,4
520,294,3
520,871,1
520,893,2
520,990,4
519,680,5
519,340,5
519,328,2
519,350,5
519,1612,5
519,903,5
519,1295,5
519,333,3
519,1238,5
519,879,5
519,874,5
519,895,4
519,268,5
519,751,4
519,682,1
519,346,4
519,991,2
519,1434,5
519,348,5
519,887,5
528,109,4
528,77,3
528,173,5
528,69,3
528,1618,1
528,83,5
528,294,3
528,541,3
528,31,5
528,427,4
528,258,4
528,845,3
528,204,5
528,526,4
528,422,2
528,202,5
528,250,3
528,79,5
528,1254,3
528,213,4
528,678,3
528,410,4
532,498,4
532,218,5
532,181,5
532,230,5
532,139,5
532,316,4
532,100,5
532,496,5
532,781,5
532,722,3
532,833,4
532,191,5
532,1016,4
532,310,4
532,483,5
532,226,4
532,107,5
532,1092,2
532,931,3
532,186,4
532,431,5
532,520,5
532,82,5
532,79,5
532,633,5
532,480,5
532,1189,5
532,1168,4
532,272,5
532,420,4
532,7,5
532,136,5
